,title,platform,critic_score,user_score,release_date
11288,Hot Brain,PSP,64,tbd,"Jun 18, 2007"
11289,Tappingo,3DS,64,64,"Feb 27, 2014"
11290,Naruto: Ultimate Ninja Heroes 2: The Phantom Fortress,PSP,64,76,"Jun 24, 2008"
11291,Psycho-Pass: Mandatory Happiness,VITA,64,71,"Sep 13, 2016"
11292,Zombie Vikings,PS4,64,70,"Sep 1, 2015"
11293,Red Faction II,PC,64,57,"Apr 7, 2003"
11294,Mulaka,PS4,64,69,"Feb 27, 2018"
11295,Assassin's Creed Liberation HD,PS3,64,61,"Jan 14, 2014"
11296,UEFA Euro 2012,PC,64,29,"Apr 24, 2012"
11297,We Cheer 2,WII,64,tbd,"Nov 3, 2009"
11298,Murder in the Abbey,PC,64,70,"Aug 26, 2008"
11299,Wild ARMs XF,PSP,64,68,"Mar 11, 2008"
11300,Urban Trial Freestyle,3DS,64,78,"Jun 27, 2013"
11301,The Legend of Korra,PC,64,74,"Oct 21, 2014"
11302,Pressure,PC,64,69,"Mar 26, 2013"
11303,Dragon Age II: Legacy,X360,64,50,"Jul 26, 2011"
11304,MXGP Pro,PS4,64,tbd,"Jul 10, 2018"
11305,Chasing Aurora,WIIU,64,68,"Nov 18, 2012"
11306,Deadcore,PS4,64,tbd,"Jul 14, 2017"
11307,Sonic Heroes,PS2,64,75,"Jan 27, 2004"
11308,Egg Mania: Eggstreme Madness,GC,64,80,"Sep 11, 2002"
11309,Triple Play 2002,XBOX,64,tbd,"Mar 18, 2002"
11310,Harry Potter and the Sorcerer's Stone,PS,64,75,"Nov 15, 2001"
11311,Test Drive Off-Road Wide Open,XBOX,64,83,"Nov 14, 2001"
11312,4x4 Evolution,PS2,64,tbd,"Feb 26, 2001"
11313,Gunbird 2,DC,64,tbd,"Nov 17, 2000"
11314,JoJo's Bizarre Adventure HD Ver.,PS3,64,50,"Aug 21, 2012"
11315,Sid Meier's Pirates!,WII,64,74,"Sep 28, 2010"
11316,SimCity,PC,64,22,"Mar 5, 2013"
11317,Gods Will Be Watching,PC,64,64,"Jul 24, 2014"
11318,Planet of the Eyes,XONE,64,tbd,"Sep 12, 2017"
11319,Hell Yeah! Wrath of the Dead Rabbit,PC,64,74,"Oct 3, 2012"
11320,Of Orcs and Men,X360,64,57,"Oct 24, 2012"
11321,The Lord of the Rings: Tactics,PSP,64,76,"Nov 8, 2005"
11322,Musashi: Samurai Legend,PS2,64,80,"Mar 15, 2005"
11323,SpongeBob Squigglepants 3D,3DS,64,57,"May 17, 2011"
11324,Restaurant Empire II,PC,64,70,"May 26, 2009"
11325,WALL-E,PSP,64,tbd,"Jun 24, 2008"
11326,Hardwood Hearts,X360,64,74,"Dec 8, 2005"
11327,Dakar 18,PC,64,65,"Sep 25, 2018"
11328,Track Lab,PS4,64,tbd,"Aug 21, 2018"
11329,Grand Ages: Medieval,PS4,64,65,"Oct 13, 2015"
11330,WRC 2: FIA World Rally Championship 2011,PS3,64,48,"Oct 14, 2011"
11331,Alien Breed 3: Descent,PC,64,51,"Nov 17, 2010"
11332,Kholat,PC,64,72,"Jun 9, 2015"
11333,Sid Meier's Starships,PC,64,43,"Mar 12, 2015"
11334,Harry Potter and the Half-Blood Prince,PC,64,50,"Jun 30, 2009"
11335,Zoo Tycoon 2: Endangered Species,PC,64,86,"Oct 19, 2005"
11336,Accel World vs. Sword Art Online: Millennium Twilight,PS4,64,59,"Jul 7, 2017"
11337,Star Soldier R,WII,64,tbd,"May 19, 2008"
11338,Yosumin! LIVE,X360,64,tbd,"May 27, 2009"
11339,SingStar ABBA,PS2,64,tbd,"Dec 2, 2008"
11340,Call of Duty: Roads to Victory,PSP,64,75,"Mar 13, 2007"
11341,Wheelman,X360,64,75,"Mar 24, 2009"
11342,Danger Zone,PS4,64,65,"May 30, 2017"
11343,Redeemer,PC,64,74,"Aug 1, 2017"
11344,STRAFE,PC,64,53,"May 9, 2017"
11345,The Town of Light,PC,64,69,"Feb 26, 2016"
11346,X-Men: The Arcade Game,PS3,64,81,"Dec 14, 2010"
11347,Van Helsing,PS2,64,81,"May 6, 2004"
11348,Mace Griffin Bounty Hunter,XBOX,64,82,"Jun 20, 2003"
11349,Global Touring Challenge: Africa,PS2,64,tbd,"Jun 14, 2002"
11350,WWE WrestleMania X8,GC,64,65,"Jun 9, 2002"
11351,Forever Kingdom,PS2,64,84,"Jan 21, 2002"
11352,Floigan Bros. Episode 1,DC,64,72,"Jul 30, 2001"
11353,Gradius III and IV,PS2,64,72,"Nov 13, 2000"
11354,Micro Machines V4,PS2,64,68,"Jun 27, 2006"
11355,Legend of Kay Anniversary,PC,64,75,"Jul 27, 2015"
11356,Major League Baseball 2K9,X360,64,53,"Mar 3, 2009"
11357,Party Hard,PC,64,74,"Aug 25, 2015"
11358,BlazBlue: Continuum Shift II,3DS,64,62,"May 31, 2011"
11359,Disgaea Infinite,PSP,64,46,"Jun 8, 2010"
11360,RiME,Switch,64,50,"Nov 14, 2017"
11361,Batman: The Telltale Series,PC,64,69,"Aug 2, 2016"
11362,Alien Breed,VITA,64,72,"Feb 12, 2013"
11363,Command & Conquer 4: Tiberian Twilight,PC,64,21,"Mar 16, 2010"
11364,The Saga of Ryzom,PC,64,83,"Sep 20, 2004"
11365,Mad Riders,X360,64,71,"May 30, 2012"
11366,Need for Speed Undercover,X360,64,59,"Nov 17, 2008"
11367,Warframe,PS4,64,71,"Nov 12, 2013"
11368,Ghostbusters: The Video Game,PS2,64,84,"Jun 16, 2009"
11369,Phantasy Star Universe,X360,64,75,"Oct 25, 2006"
11370,Armored Core: For Answer,X360,64,78,"Sep 16, 2008"
11371,Seasons After Fall,PS4,64,60,"May 16, 2017"
11372,The Baconing,X360,64,61,"Aug 31, 2011"
11373,Vikings: Wolves of Midgard,XONE,64,73,"Mar 28, 2017"
11374,NASCAR: The Game 2013,PC,64,48,"Jul 24, 2013"
11375,N.E.R.O.: Nothing Ever Remains Obscure,XONE,64,80,"May 15, 2015"
11376,Kholat,PS4,64,58,"Mar 8, 2016"
11377,The Crew,XONE,64,57,"Dec 2, 2014"
11378,Tiger Woods PGA Tour,DS,64,74,"Dec 14, 2004"
11379,The Legend of Spyro: A New Beginning,PS2,64,66,"Oct 10, 2006"
11380,Academy of Champions: Soccer,WII,64,68,"Nov 3, 2009"
11381,Disney/Pixar Ratatouille,PSP,64,71,"Jun 26, 2007"
11382,Batman Begins,PS2,64,73,"Jun 14, 2005"
11383,Carve,XBOX,64,tbd,"Feb 24, 2004"
11384,Aliens Versus Predator: Extinction,XBOX,64,74,"Jul 30, 2003"
11385,Ratchet & Clank: Full Frontal Assault,PS3,64,74,"Nov 27, 2012"
11386,Yakuza: Dead Souls,PS3,64,75,"Mar 13, 2012"
11387,ADR1FT,PC,64,51,"Mar 28, 2016"
11388,Chaos Wars,PS2,64,69,"May 30, 2008"
11389,The Incredible Adventures of Van Helsing III,PC,64,65,"May 22, 2015"
11390,Super Lucky's Tale,XONE,64,68,"Nov 7, 2017"
11391,Cold War,PC,64,60,"Sep 27, 2005"
11392,Naruto Shippuden: Naruto vs. Sasuke,DS,64,tbd,"Nov 12, 2010"
11393,Officers,PC,64,72,"Jul 14, 2009"
11394,"Warhammer 40,000: Inquisitor - Martyr",PS4,64,59,"Aug 23, 2018"
11395,Zombie Driver HD,X360,64,47,"Oct 17, 2012"
11396,Crash Twinsanity,PS2,64,81,"Sep 28, 2004"
11397,RymdResa,PC,64,42,"Aug 20, 2015"
11398,Hydrophobia Prophecy,PC,64,60,"May 9, 2011"
11399,Intellivision Lives!,PS2,64,76,"Nov 20, 2003"
11400,Worms: Open Warfare,DS,64,70,"Mar 22, 2006"
11401,Storm,X360,64,29,"Jun 14, 2013"
11402,TNA iMPACT!,PS3,64,45,"Sep 9, 2008"
11403,RPG Maker Fes,3DS,64,57,"Jun 27, 2017"
11404,nail'd,X360,64,71,"Nov 30, 2010"
11405,Killer Is Dead,PS3,64,78,"Aug 27, 2013"
11406,Arc Rise Fantasia,WII,64,78,"Jul 27, 2010"
11407,Exit DS,DS,64,67,"Nov 5, 2008"
11408,King Oddball,XONE,64,tbd,"Sep 9, 2016"
11409,Thor: God of Thunder,DS,64,72,"May 3, 2011"
11410,Cranium Kabookii,WII,64,54,"Dec 4, 2007"
11411,Star Trek: Tactical Assault,PSP,64,79,"Nov 14, 2006"
11412,Avatar: The Last Airbender,DS,64,73,"Oct 10, 2006"
11413,Hello Kitty: Roller Rescue,GC,64,68,"Aug 16, 2005"
11414,Lemony Snicket's A Series of Unfortunate Events,PC,64,62,"Nov 10, 2004"
11415,Wrath Unleashed,PS2,64,60,"Feb 10, 2004"
11416,RoadKill,GC,64,tbd,"Oct 30, 2003"
11417,Pro Rally,GC,64,tbd,"Nov 11, 2002"
11418,Superman: Shadow of Apokolips,PS2,64,69,"Sep 25, 2002"
11419,Dinotopia: The Timestone Pirates,GBA,64,84,"Apr 30, 2002"
11420,Wild Wild Racing,PS2,64,tbd,"Oct 25, 2000"
11421,Juiced,PC,63,74,"Jun 13, 2005"
11422,The Adventures of Tintin: The Game,X360,63,64,"Dec 6, 2011"
11423,Harry Potter and the Order of the Phoenix,PC,63,54,"Jun 25, 2007"
11424,Earth Defense Force: Insect Armageddon,PS3,63,71,"Jul 1, 2011"
11425,Dead Island: Definitive Collection,PS4,63,65,"May 31, 2016"
11426,The Witch and the Hundred Knight: Revival Edition,PS4,63,71,"Mar 1, 2016"
11427,The Incredibles: Rise of the Underminer,XBOX,63,tbd,"Nov 1, 2005"
11428,Suikoden IV,PS2,63,76,"Jan 11, 2005"
11429,Supreme Ruler: Cold War,PC,63,68,"Jul 19, 2011"
11430,This Is the Police,PS4,63,64,"Mar 22, 2017"
11431,Neon Chrome,PS4,63,65,"May 31, 2016"
11432,FIFA Street 2,XBOX,63,69,"Feb 28, 2006"
11433,Super Bomberman R,XONE,63,78,"Jun 12, 2018"
11434,Cubemen 2,WIIU,63,71,"Sep 4, 2014"
11435,Necrovision,PC,63,62,"May 18, 2009"
11436,Worms Forts: Under Siege,PS2,63,80,"Mar 15, 2005"
11437,Dirty Bomb,PC,63,78,"Jun 1, 2015"
11438,World Poker Tour,XBOX,63,78,"Oct 18, 2005"
11439,Star Wars: The Force Unleashed II,PS3,63,67,"Oct 26, 2010"
11440,Lost Grimoires: Stolen Kingdom,XONE,63,tbd,"Apr 28, 2017"
11441,Resident Evil 6,XONE,63,66,"Mar 29, 2016"
11442,Godzilla: Save the Earth,XBOX,63,82,"Nov 16, 2004"
11443,FIFA Street 3,X360,63,69,"Feb 18, 2008"
11444,Finding Nemo,XBOX,63,tbd,"May 9, 2003"
11445,InnerSpace,Switch,63,68,"Jan 16, 2018"
11446,Dragon's Prophet,PC,63,59,"Aug 13, 2013"
11447,NBA 09 The Inside,PS3,63,58,"Oct 7, 2008"
11448,Shark Tale,PC,63,63,"Sep 27, 2004"
11449,X-Men: Next Dimension,GC,63,82,"Oct 15, 2002"
11450,Alpha Protocol,X360,63,72,"Jun 1, 2010"
11451,Spectrobes,DS,63,77,"Mar 6, 2007"
11452,PixelJunk 4am,PS3,63,64,"May 15, 2012"
11453,Assassin's Creed Chronicles: India,PS4,63,39,"Jan 13, 2016"
11454,DarkStar One: Broken Alliance,X360,63,67,"Jul 13, 2010"
11455,Big Bumpin',X360,63,58,"Nov 19, 2006"
11456,Dogos,XONE,63,tbd,"Sep 7, 2016"
11457,NBA 08,PS3,63,60,"Oct 12, 2007"
11458,Windlands,PS4,63,70,"Oct 25, 2016"
11459,Major League Baseball 2K8,WII,63,76,"Mar 3, 2008"
11460,Dynasty Warriors 8 Empires,PS4,63,70,"Feb 24, 2015"
11461,The Immortals of Terra: A Perry Rhodan Adventure,PC,63,71,"Jul 3, 2008"
11462,NBA Live 07,PS2,63,60,"Sep 25, 2006"
11463,Indiana Jones and the Staff of Kings,PSP,63,76,"Jun 9, 2009"
11464,Eragon,DS,63,76,"Nov 14, 2006"
11465,Sniper Elite III,XONE,63,66,"Jul 1, 2014"
11466,Assassin's Creed: Bloodlines,PSP,63,71,"Nov 17, 2009"
11467,Penny-Punching Princess,Switch,63,56,"Apr 3, 2018"
11468,The Way Remastered,Switch,63,69,"Apr 20, 2018"
11469,The Godfather II,PC,63,64,"Apr 7, 2009"
11470,Bounty Hounds,PSP,63,62,"Sep 13, 2006"
11471,Super Monkey Ball: Touch & Roll,DS,63,74,"Feb 21, 2006"
11472,Avatar: The Last Airbender,XBOX,63,tbd,"Oct 10, 2006"
11473,Battlestar Galactica,XBOX,63,88,"Nov 19, 2003"
11474,FIFA Street 3,PS3,63,69,"Feb 18, 2008"
11475,Everlight of Magic & Power,PC,63,tbd,"Oct 7, 2008"
11476,Disney Epic Mickey: The Power of Illusion,3DS,63,59,"Nov 18, 2012"
11477,The Lord of the Rings: War in the North,PS3,63,70,"Nov 1, 2011"
11478,Sands of Destruction,DS,63,79,"Jan 12, 2010"
11479,Assassin's Creed III - The Redemption,X360,63,57,"Apr 23, 2013"
11480,Destiny: The Dark Below,PS4,63,31,"Dec 9, 2014"
11481,A Quiet Weekend in Capri,PC,63,75,"Mar 17, 2004"
11482,Disney's Magical Quest 2 Starring Mickey and Minnie,GBA,63,tbd,"Nov 12, 2003"
11483,Mojo!,PS2,63,tbd,"Aug 26, 2003"
11484,Samurai Jack: The Amulet of Time,GBA,63,62,"Mar 30, 2003"
11485,Barbarian,PS2,63,tbd,"Jun 27, 2002"
11486,Namco Museum: Virtual Arcade,X360,63,73,"Nov 4, 2008"
11487,Triggerheart Exelica,X360,63,81,"Feb 27, 2008"
11488,Texas Hold 'Em,X360,63,66,"Aug 23, 2006"
11489,Theatre of War 2: Africa 1943,PC,63,67,"Apr 24, 2009"
11490,Will Rock,PC,63,70,"Jun 9, 2003"
11491,Obscuritas,PC,63,40,"Mar 17, 2016"
11492,Personal Trainer: Math,DS,63,tbd,"Jan 13, 2009"
11493,Beat Hazard Ultra,PS3,63,68,"Oct 18, 2011"
11494,The Baconing,PC,63,52,"Aug 31, 2011"
11495,NBA Playgrounds,Switch,63,67,"May 9, 2017"
11496,AC/DC Live: Rock Band Track Pack,X360,63,49,"Nov 2, 2008"
11497,WorldShift,PC,63,81,"Nov 16, 2009"
11498,Go! Sudoku,PSP,63,53,"Mar 21, 2006"
11499,Split/Second,PSP,63,67,"Nov 15, 2010"
11500,Fable Fortune,PC,63,75,"Feb 21, 2018"
11501,Eufloria,PC,63,76,"Nov 4, 2008"
11502,Wii Music,WII,63,46,"Oct 20, 2008"
11503,Sacred Citadel,X360,63,62,"Apr 17, 2013"
11504,Harvest Moon 3D: The Tale of Two Towns,3DS,63,63,"Nov 1, 2011"
11505,Lucidity,X360,63,76,"Oct 7, 2009"
11506,Lemony Snicket's A Series of Unfortunate Events,PS2,63,57,"Nov 10, 2004"
11507,Viewtiful Joe: Red Hot Rumble,PSP,63,63,"Mar 22, 2006"
11508,Beholder: Complete Edition,PS4,63,63,"Jan 16, 2018"
11509,Pid,PC,63,78,"Oct 31, 2012"
11510,ReCore,XONE,63,68,"Sep 13, 2016"
11511,Rainbow Skies,PS4,63,51,"Jun 26, 2018"
11512,Lemmings Touch,VITA,63,67,"May 27, 2014"
11513,Serial Cleaner,XONE,63,82,"Jul 14, 2017"
11514,NBA 07,PS2,63,68,"Sep 25, 2006"
11515,Crashday,PC,63,80,"Dec 20, 2006"
11516,The Con,PSP,63,72,"Oct 18, 2005"
11517,Van Helsing,XBOX,63,76,"May 6, 2004"
11518,SSX 3,GBA,63,72,"Nov 11, 2003"
11519,Rogue Ops,XBOX,63,tbd,"Oct 28, 2003"
11520,Black & Bruised,PS2,63,tbd,"Jan 26, 2003"
11521,Gun Metal,XBOX,63,70,"Jul 30, 2002"
11522,NBA Hoopz,PS2,63,tbd,"Feb 26, 2001"
11523,Silent Scope,PS2,63,tbd,"Oct 23, 2000"
11524,Table Top Racing,VITA,63,68,"Aug 5, 2014"
11525,WRC 3: FIA World Rally Championship,PS3,63,61,"Mar 26, 2013"
11526,The Legend of Heroes II: Prophecy of the Moonlight Witch,PSP,63,73,"Jun 20, 2006"
11527,Matt Hazard: Blood Bath and Beyond,X360,63,87,"Jan 6, 2010"
11528,Alternativa,PC,63,60,"Nov 5, 2010"
11529,Spider-Man: Web of Shadows,WII,63,71,"Oct 21, 2008"
11530,Imperium Romanum,PC,63,75,"Mar 11, 2008"
11531,Zombie Tycoon 2: Brainhov's Revenge,PS3,63,59,"Apr 30, 2013"
11532,Lost Planet 2,PC,63,63,"Oct 15, 2010"
11533,Blacklight: Tango Down,PS3,63,64,"Oct 26, 2010"
11534,PONCHO,PS4,63,34,"Nov 3, 2015"
11535,Spider-Man 3,X360,63,70,"May 4, 2007"
11536,Serious Sam 3: BFE,X360,63,77,"Oct 17, 2012"
11537,Monsters vs. Aliens,PC,63,62,"Mar 23, 2009"
11538,Red Steel,WII,63,68,"Nov 19, 2006"
11539,SBK: Snowboard Kids,DS,63,66,"Nov 22, 2005"
11540,SOCOM: U.S. Navy SEALs Confrontation,PS3,63,69,"Oct 14, 2008"
11541,Fallout: New Vegas - Lonesome Road,X360,63,76,"Sep 20, 2011"
11542,Fatal Fury Special,X360,63,83,"Sep 5, 2007"
11543,Blue Dragon: Awakened Shadow,DS,63,66,"May 18, 2010"
11544,State of Mind,Switch,63,73,"Aug 15, 2018"
11545,Lost in Harmony,Switch,63,tbd,"Jun 21, 2018"
11546,Unbox: Newbie's Adventure,PS4,63,tbd,"Jul 25, 2017"
11547,Radiohammer,3DS,63,tbd,"Dec 10, 2015"
11548,Dead Man's Hand,PC,63,63,"Mar 18, 2004"
11549,Clive Barker's Jericho,X360,63,74,"Oct 23, 2007"
11550,The Station,XONE,63,80,"Feb 20, 2018"
11551,Scrap Metal,X360,63,80,"Mar 10, 2010"
11552,Gothic 3,PC,63,75,"Nov 14, 2006"
11553,Fat Princess Adventures,PS4,63,73,"Dec 5, 2015"
11554,Republique: Episode 4 - God's Acre,PC,63,tbd,"Dec 17, 2015"
11555,Pac-Man World 3,PS2,63,52,"Nov 15, 2005"
11556,Cradle of Rome,DS,63,tbd,"Nov 26, 2008"
11557,Ty the Tasmanian Tiger 2: Bush Rescue,GBA,63,tbd,"Oct 12, 2004"
11558,Digimon Rumble Arena 2,PS2,63,76,"Sep 3, 2004"
11559,Batman: Rise of Sin Tzu,GC,63,tbd,"Nov 11, 2003"
11560,Wallace & Gromit in Project Zoo,XBOX,63,19,"Oct 14, 2003"
11561,Robin Hood: Defender of the Crown,PC,63,67,"Oct 6, 2003"
11562,Furious Karting,XBOX,63,tbd,"Mar 28, 2003"
11563,Tom Clancy's Ghost Recon,PS2,63,77,"Dec 1, 2002"
11564,Empire Earth: The Art of Conquest,PC,63,79,"Sep 17, 2002"
11565,Afrika,PS3,63,62,"Oct 6, 2009"
11566,Pang Adventures,PS4,63,62,"Apr 19, 2016"
11567,Murderous Pursuits,PC,63,tbd,"Apr 20, 2018"
11568,MISSING: An Interactive Thriller - Episode One,PC,63,69,"May 25, 2015"
11569,James Bond 007: Blood Stone,PC,63,71,"Nov 2, 2010"
11570,Assassin's Creed Chronicles: India,PC,63,49,"Jan 12, 2016"
11571,Soldner-X: Himmelssturmer,PS3,63,65,"Dec 4, 2008"
11572,CSI: Crime Scene Investigation: Hard Evidence,PC,63,58,"Sep 25, 2007"
11573,Front Mission Evolved,PC,63,52,"Sep 28, 2010"
11574,Aura: Fate of the Ages,PC,63,60,"Jun 29, 2004"
11575,Monsters vs. Aliens,X360,63,64,"Mar 24, 2009"
11576,ATV Offroad Fury: Blazin' Trails,PSP,63,78,"Apr 19, 2005"
11577,Raw Danger!,PS2,63,87,"Jun 19, 2007"
11578,Scarygirl,X360,63,73,"Jan 18, 2012"
11579,Secret of Mana,PS4,63,60,"Feb 15, 2018"
11580,The Lost Child,Switch,63,63,"Jun 19, 2018"
11581,Grand Ages: Medieval,PC,63,54,"Sep 25, 2015"
11582,Cargo Commander,PC,63,69,"Nov 1, 2012"
11583,Hans Christian Andersen: The Ugly Prince Duckling,PC,63,tbd,"Mar 20, 2007"
11584,Contra,X360,63,51,"Nov 8, 2006"
11585,ProStroke Golf - World Tour 2007,PS2,63,tbd,"Sep 1, 2006"
11586,Mega Man Battle Network 6 Cybeast Falzar,GBA,63,83,"Jun 13, 2006"
11587,Stacked with Daniel Negreanu,PS2,63,53,"May 31, 2006"
11588,Tokyo Xtreme Racer 3,PS2,63,87,"Nov 18, 2003"
11589,Altered Beast: Guardian of the Realms,GBA,63,58,"Nov 23, 2002"
11590,Top Gun: Combat Zones,PS2,63,33,"Oct 21, 2001"
11591,The Weakest Link,PS,63,72,"Sep 24, 2001"
11592,Clive Barker's Jericho,PC,63,75,"Oct 23, 2007"
11593,WTF: Work Time Fun,PSP,63,75,"Oct 17, 2006"
11594,Outlaw Golf 2,PS2,63,tbd,"Nov 25, 2004"
11595,FIFA Street 2,GC,63,57,"Feb 28, 2006"
11596,Castlevania: Lords of Shadow 2,PS3,63,78,"Feb 25, 2014"
11597,Sonic: Lost World,WIIU,63,73,"Oct 29, 2013"
11598,SimCity Societies,PC,63,43,"Nov 13, 2007"
11599,Undead Knights,PSP,63,83,"Sep 29, 2009"
11600,Miami Vice: The Game,PSP,63,70,"Jul 18, 2006"
11601,Puzzle Kingdoms,WII,63,tbd,"May 19, 2009"
11602,Hasbro Family Game Night,WII,63,70,"Nov 11, 2008"
11603,Final Fantasy II,PSP,63,68,"Jul 24, 2007"
11604,Stifled,PS4,63,60,"Oct 31, 2017"
11605,Exile's End,PS4,63,tbd,"Oct 25, 2016"
11606,Salary Man Escape VR,PS4,63,69,"Jun 26, 2018"
11607,The Raven: Legacy of a Master Thief - Ancestry of Lies,PC,63,50,"Aug 27, 2013"
11608,Through the Woods,PC,63,59,"Oct 27, 2016"
11609,Gemini: Heroes Reborn,XONE,63,62,"Jan 19, 2016"
11610,The Order: 1886,PS4,63,67,"Feb 20, 2015"
11611,Stronghold 2,PC,63,57,"Apr 18, 2005"
11612,Obscure,PC,63,80,"Apr 6, 2005"
11613,Total War: Rome II - Caesar in Gaul,PC,63,45,"Dec 12, 2013"
11614,Let's Catch,WII,63,tbd,"Jun 15, 2009"
11615,NBA 06,PS2,63,63,"Nov 1, 2005"
11616,Firefighter F.D. 18,PS2,63,78,"Mar 9, 2004"
11617,Vexx,PS2,63,80,"Feb 11, 2003"
11618,Rayman Arena,PS2,63,79,"Sep 24, 2002"
11619,Star Wars: Demolition,PS,63,67,"Nov 12, 2000"
11620,Silent Scope,DC,63,88,"Oct 23, 2000"
11621,Traitor's Gate,PC,63,68,"Apr 30, 2000"
11622,Crash 'N' Burn,PS2,63,83,"Nov 15, 2004"
11623,Future Tactics: The Uprising,GC,63,tbd,"May 10, 2004"
11624,Dynasty Warriors 7 Empires,PS3,63,80,"Feb 26, 2013"
11625,Atelier Iris 3: Grand Phantasm,PS2,63,67,"May 29, 2007"
11626,Whispering Willows,PS4,63,59,"Jun 30, 2015"
11627,Marvel Trading Card Game,PSP,63,76,"Feb 27, 2007"
11628,Fist of Jesus,PC,63,52,"Oct 17, 2014"
11629,Fatal Inertia EX,PS3,63,51,"Jun 19, 2008"
11630,Fantastic 4,PC,63,61,"Jun 27, 2005"
11631,Wheels of Aurelia,PC,63,58,"Sep 20, 2016"
11632,Arizona Sunshine,PS4,63,67,"Jul 5, 2017"
11633,Puzzle Agent 2,PC,63,69,"Jun 30, 2011"
11634,Star Trek: Tactical Assault,DS,63,70,"Oct 26, 2006"
11635,Bionic Commando Rearmed 2,PS3,63,51,"Feb 1, 2011"
11636,Hot Wheels Stunt Track Challenge,XBOX,63,62,"Nov 10, 2004"
11637,Operation Babel: New Tokyo Legacy,VITA,63,40,"May 16, 2017"
11638,WRC 4: FIA World Rally Championship,PS3,63,69,"Jul 29, 2014"
11639,Revenge of the Wounded Dragons,PS3,63,tbd,"Dec 10, 2009"
11640,Pneuma: Breath of Life,XONE,63,68,"Feb 27, 2015"
11641,Disney/Pixar Finding Nemo,PS2,63,56,"May 9, 2003"
11642,Metal Max Xeno,PS4,63,58,"Sep 25, 2018"
11643,Borderlands: Mad Moxxi's Underdome Riot,X360,63,56,"Dec 29, 2009"
11644,Gin Rummy,X360,63,tbd,"Sep 3, 2008"
11645,Kane & Lynch 2: Dog Days,X360,63,53,"Aug 17, 2010"
11646,P.N. 03,GC,63,83,"Sep 9, 2003"
11647,Dragon Ball Z: Tenkaichi Tag Team,PSP,63,88,"Oct 19, 2010"
11648,Cars Mater-National Championship,PS3,63,58,"Oct 30, 2007"
11649,Bladestorm: The Hundred Years' War,X360,63,64,"Nov 6, 2007"
11650,Sonic & All-Stars Racing Transformed,3DS,63,52,"Feb 12, 2013"
11651,Shark Tale,GBA,63,78,"Sep 27, 2004"
11652,PlanetSide: Core Combat,PC,63,tbd,"Oct 27, 2003"
11653,Curse: The Eye of Isis,PC,63,66,"Oct 21, 2003"
11654,Once Upon a Knight,PC,63,84,"Sep 25, 2003"
11655,Seek and Destroy,PS2,63,88,"Dec 11, 2002"
11656,C-12: Final Resistance,PS,63,86,"Jul 22, 2002"
11657,City Crisis,PS2,63,62,"Jul 17, 2001"
11658,Star Trek ConQuest Online,PC,63,tbd,"Jul 14, 2000"
11659,Phineas and Ferb: Across the 2nd Dimension,PS3,63,68,"Aug 2, 2011"
11660,Titan Attacks!,3DS,63,tbd,"Feb 26, 2015"
11661,Midway Arcade Treasures: Extended Play,PSP,63,78,"Dec 13, 2005"
11662,Ace Combat: Assault Horizon Legacy+,3DS,63,58,"Feb 10, 2015"
11663,"Freakyforms Deluxe: Your Creations, Alive!",3DS,63,73,"Nov 5, 2012"
11664,Destiny 2: Warmind,PS4,63,29,"May 8, 2018"
11665,MX vs. ATV Alive,X360,63,71,"May 10, 2011"
11666,Star Wars Battlefront: Elite Squadron,PSP,63,80,"Nov 3, 2009"
11667,Code Lyoko,DS,63,71,"May 15, 2007"
11668,The Incredibles,GC,63,65,"Oct 31, 2004"
11669,Ys I & II Chronicles,PSP,63,85,"Feb 21, 2011"
11670,Shaun White Snowboarding,PS3,63,63,"Nov 16, 2008"
11671,DanceMasters,X360,63,64,"Nov 4, 2010"
11672,NCAA March Madness 07,PS2,63,86,"Jan 17, 2007"
11673,Skyhill,PC,63,54,"Oct 6, 2015"
11674,Fuse,PS3,63,53,"May 28, 2013"
11675,Diddy Kong Racing DS,DS,63,74,"Feb 5, 2007"
11676,Sonic the Hedgehog 4: Episode II,PS3,63,65,"May 15, 2012"
11677,Trailblazers,PS4,63,62,"May 8, 2018"
11678,Dangerous Golf,XONE,63,46,"Jun 3, 2016"
11679,Sebastien Loeb Rally Evo,XONE,63,78,"Jan 29, 2016"
11680,NBA 07,PS3,63,63,"Nov 14, 2006"
11681,Gangland,PC,63,72,"Mar 4, 2004"
11682,KAO the Kangaroo,DC,63,68,"Feb 13, 2001"
11683,Medal of Honor: Vanguard,PS2,63,61,"Mar 26, 2007"
11684,Ridge Racer DS,DS,63,67,"Dec 7, 2004"
11685,"Sir, You Are Being Hunted",PC,63,65,"May 2, 2014"
11686,Deadpool,PC,63,76,"Jun 25, 2013"
11687,Cossacks 3,PC,63,53,"Sep 20, 2016"
11688,Stacked with Daniel Negreanu,PSP,63,tbd,"Oct 6, 2006"
11689,The King of Fighters XII,X360,63,46,"Jul 24, 2009"
11690,Garage,Switch,63,69,"May 10, 2018"
11691,PlayStation Vita Pets,VITA,63,75,"Jun 3, 2014"
11692,Defense Technica,PC,63,81,"Oct 24, 2013"
11693,Mass Effect 2: Arrival,PC,63,61,"Mar 29, 2011"
11694,Professor Heinz Wolff's Gravity,WII,63,77,"Apr 6, 2009"
11695,Angry Birds Trilogy,X360,63,35,"Sep 25, 2012"
